tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
267,2018-04-05 19:45,2018-04-05 19:49,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29669,Subscriber,1982,1
253,2018-04-05 19:48,2018-04-05 19:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29201,Subscriber,1981,0
229,2018-04-05 19:56,2018-04-05 20:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29271,Subscriber,1980,2
94,2018-04-05 20:09,2018-04-05 20:11,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29263,Subscriber,1986,1
366,2018-04-05 20:21,2018-04-05 20:27,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31732,Subscriber,1980,1
155,2018-04-05 20:21,2018-04-05 20:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29674,Subscriber,1981,1
302,2018-04-05 20:21,2018-04-05 20:27,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26230,Subscriber,1971,1
194,2018-04-05 20:22,2018-04-05 20:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29513,Subscriber,1994,1
455,2018-04-05 21:00,2018-04-05 21:08,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29671,Subscriber,1981,1
228,2018-04-05 21:33,2018-04-05 21:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29591,Subscriber,1983,1
158,2018-04-05 21:38,2018-04-05 21:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29614,Subscriber,1984,1
204,2018-04-05 21:39,2018-04-05 21:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29626,Subscriber,1990,1
186,2018-04-05 22:21,2018-04-05 22:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29263,Subscriber,1993,1
457,2018-04-06 1:13,2018-04-06 1:20,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26170,Subscriber,1983,1
192,2018-04-06 2:22,2018-04-06 2:25,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26191,Subscriber,1987,1
67,2018-04-06 8:21,2018-04-06 8:22,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26303,Subscriber,1975,1
219,2018-04-06 10:52,2018-04-06 10:55,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29626,Subscriber,1981,0
292,2018-04-06 14:30,2018-04-06 14:35,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31731,Subscriber,1989,1
311,2018-04-06 15:11,2018-04-06 15:16,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26197,Subscriber,1986,1
1022,2018-04-06 15:13,2018-04-06 15:30,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29587,Customer,1969,0
950,2018-04-06 15:14,2018-04-06 15:29,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29626,Customer,1969,0
284,2018-04-06 15:16,2018-04-06 15:21,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31686,Subscriber,1994,1
471,2018-04-06 15:41,2018-04-06 15:49,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31722,Subscriber,1956,1
450,2018-04-06 15:59,2018-04-06 16:07,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29666,Subscriber,1959,2
330,2018-04-06 16:40,2018-04-06 16:46,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31816,Subscriber,1981,1
1462,2018-04-06 16:42,2018-04-06 17:07,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29614,Subscriber,1990,2
1434,2018-04-06 16:43,2018-04-06 17:07,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26258,Subscriber,1988,0
282,2018-04-06 17:01,2018-04-06 17:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29591,Subscriber,1983,1
305,2018-04-06 17:08,2018-04-06 17:13,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26312,Subscriber,1965,2
1903,2018-04-06 17:10,2018-04-06 17:42,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31705,Subscriber,1976,1
101,2018-04-06 17:15,2018-04-06 17:16,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31680,Subscriber,1989,2
405,2018-04-06 17:18,2018-04-06 17:25,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29505,Subscriber,1980,1
269,2018-04-06 17:22,2018-04-06 17:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31860,Subscriber,1980,1
315,2018-04-06 17:22,2018-04-06 17:27,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29626,Subscriber,1971,1
251,2018-04-06 17:32,2018-04-06 17:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26260,Subscriber,1991,1
286,2018-04-06 17:35,2018-04-06 17:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31766,Subscriber,1980,1
199,2018-04-06 17:42,2018-04-06 17:46,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26310,Subscriber,1980,1
81,2018-04-06 17:44,2018-04-06 17:45,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29513,Subscriber,1960,1
368,2018-04-06 17:47,2018-04-06 17:53,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26213,Subscriber,1985,1
419,2018-04-06 18:03,2018-04-06 18:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33564,Subscriber,1976,1
333,2018-04-06 18:03,2018-04-06 18:09,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,33563,Subscriber,1971,1
211,2018-04-06 18:06,2018-04-06 18:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26287,Subscriber,1984,1
272,2018-04-06 18:10,2018-04-06 18:15,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,33554,Subscriber,1990,1
193,2018-04-06 18:17,2018-04-06 18:20,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29263,Subscriber,1986,1
98,2018-04-06 18:19,2018-04-06 18:21,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,33559,Subscriber,1995,1
303,2018-04-06 18:23,2018-04-06 18:29,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,33561,Subscriber,1986,1
223,2018-04-06 18:43,2018-04-06 18:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33565,Subscriber,1991,1
99,2018-04-06 18:57,2018-04-06 18:59,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31687,Subscriber,1989,1
2501,2018-04-06 19:02,2018-04-06 19:44,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26227,Subscriber,1988,1
357,2018-04-06 19:30,2018-04-06 19:36,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31949,Subscriber,1977,1
488,2018-04-06 19:34,2018-04-06 19:42,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29587,Subscriber,1986,1
275,2018-04-06 19:34,2018-04-06 19:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29434,Subscriber,1987,1
187,2018-04-06 19:39,2018-04-06 19:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26311,Subscriber,1991,1
326,2018-04-06 19:44,2018-04-06 19:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29542,Subscriber,1988,1
265,2018-04-06 22:47,2018-04-06 22:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29211,Subscriber,1981,0
111,2018-04-06 23:03,2018-04-06 23:04,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26296,Subscriber,1990,1
437,2018-04-06 23:08,2018-04-06 23:15,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26227,Subscriber,1977,1
200,2018-04-07 1:12,2018-04-07 1:16,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29587,Subscriber,1988,1
619,2018-04-07 3:00,2018-04-07 3:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26302,Customer,1969,0
559,2018-04-07 3:01,2018-04-07 3:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26292,Customer,1969,0
549,2018-04-07 3:01,2018-04-07 3:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29471,Customer,1969,0
391,2018-04-07 10:24,2018-04-07 10:31,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29232,Subscriber,1993,1
648,2018-04-07 10:35,2018-04-07 10:46,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31849,Subscriber,1978,1
627,2018-04-07 10:39,2018-04-07 10:50,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26214,Subscriber,1986,1
478,2018-04-07 12:22,2018-04-07 12:30,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31949,Subscriber,1985,1
361,2018-04-07 13:01,2018-04-07 13:07,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26170,Subscriber,1977,1
1252,2018-04-07 13:48,2018-04-07 14:09,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,26264,Customer,1969,0
211,2018-04-07 16:01,2018-04-07 16:05,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31744,Subscriber,1954,2
875,2018-04-07 18:01,2018-04-07 18:16,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,26213,Customer,1969,0
87,2018-04-07 18:02,2018-04-07 18:04,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29471,Subscriber,1989,1
343,2018-04-07 18:03,2018-04-07 18:09,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26214,Subscriber,1990,1
233,2018-04-07 20:01,2018-04-07 20:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31772,Subscriber,1981,0
200,2018-04-07 21:43,2018-04-07 21:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31925,Subscriber,1984,1
440,2018-04-07 23:02,2018-04-07 23:09,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31949,Subscriber,1988,1
486,2018-04-08 1:12,2018-04-08 1:20,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26269,Subscriber,1983,1
46749,2018-04-08 3:53,2018-04-08 16:52,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26253,Subscriber,1977,1
270,2018-04-08 4:07,2018-04-08 4:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31877,Subscriber,1977,1
701,2018-04-08 9:56,2018-04-08 10:08,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31725,Subscriber,1959,2
316,2018-04-08 10:33,2018-04-08 10:39,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26314,Subscriber,1990,1
536,2018-04-08 11:29,2018-04-08 11:38,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,31766,Subscriber,1986,1
267,2018-04-08 11:41,2018-04-08 11:45,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26230,Subscriber,1969,0
335,2018-04-08 11:47,2018-04-08 11:52,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33563,Subscriber,1990,1
329,2018-04-08 11:47,2018-04-08 11:52,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31680,Subscriber,1986,1
850,2018-04-08 12:03,2018-04-08 12:17,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26169,Subscriber,1975,1
277,2018-04-08 14:02,2018-04-08 14:06,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1992,1
1048,2018-04-08 14:03,2018-04-08 14:21,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,26169,Subscriber,1963,1
315,2018-04-08 15:16,2018-04-08 15:21,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31860,Subscriber,1994,1
1897,2018-04-08 15:25,2018-04-08 15:56,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26310,Customer,1969,0
1866,2018-04-08 15:25,2018-04-08 15:56,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31877,Customer,1969,0
882,2018-04-08 16:57,2018-04-08 17:12,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26159,Subscriber,1986,1
1737,2018-04-08 17:07,2018-04-08 17:36,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,33561,Subscriber,1973,2
301,2018-04-08 18:00,2018-04-08 18:05,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29439,Subscriber,1988,1
299,2018-04-08 18:00,2018-04-08 18:05,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26267,Subscriber,1969,0
473,2018-04-08 18:21,2018-04-08 18:29,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31689,Subscriber,1983,1
886,2018-04-08 18:43,2018-04-08 18:58,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29277,Subscriber,1954,2
535,2018-04-08 19:23,2018-04-08 19:32,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26206,Subscriber,1977,1
120,2018-04-09 7:31,2018-04-09 7:33,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29513,Subscriber,1966,1
83,2018-04-09 8:17,2018-04-09 8:18,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31847,Subscriber,1975,1
433,2018-04-09 8:43,2018-04-09 8:50,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31825,Subscriber,1970,1
122,2018-04-09 9:05,2018-04-09 9:07,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29616,Subscriber,1977,1
487,2018-04-09 9:54,2018-04-09 10:02,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,31725,Subscriber,1982,2
396,2018-04-09 12:16,2018-04-09 12:22,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29274,Customer,1969,0
365,2018-04-09 13:38,2018-04-09 13:44,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29485,Subscriber,1986,1
285,2018-04-09 14:55,2018-04-09 15:00,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29625,Subscriber,1986,1
246,2018-04-09 15:06,2018-04-09 15:10,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31920,Subscriber,1994,1
428,2018-04-09 15:57,2018-04-09 16:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31709,Subscriber,1968,1
612,2018-04-09 17:03,2018-04-09 17:13,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26253,Subscriber,1985,1
346,2018-04-09 17:16,2018-04-09 17:22,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26227,Subscriber,1976,1
322,2018-04-09 17:16,2018-04-09 17:22,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29205,Subscriber,1986,2
299,2018-04-09 17:18,2018-04-09 17:23,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29280,Subscriber,1965,2
222,2018-04-09 17:20,2018-04-09 17:23,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26199,Subscriber,1985,1
346,2018-04-09 17:24,2018-04-09 17:30,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26287,Subscriber,1980,1
314,2018-04-09 17:29,2018-04-09 17:34,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29544,Subscriber,1970,1
1693,2018-04-09 17:34,2018-04-09 18:03,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29587,Subscriber,1976,1
531,2018-04-09 17:34,2018-04-09 17:43,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29661,Subscriber,1956,1
265,2018-04-09 17:35,2018-04-09 17:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26309,Subscriber,1983,1
189,2018-04-09 17:43,2018-04-09 17:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26269,Subscriber,1980,1
163,2018-04-09 17:59,2018-04-09 18:02,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31728,Subscriber,1992,1
215,2018-04-09 18:10,2018-04-09 18:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29502,Subscriber,1980,1
196,2018-04-09 18:18,2018-04-09 18:21,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29577,Subscriber,1980,1
557,2018-04-09 18:22,2018-04-09 18:32,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29271,Subscriber,1988,2
684,2018-04-09 18:24,2018-04-09 18:35,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,33579,Subscriber,1989,1
147,2018-04-09 18:24,2018-04-09 18:26,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26182,Subscriber,1994,1
263,2018-04-09 18:24,2018-04-09 18:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29600,Subscriber,1969,0
274,2018-04-09 18:25,2018-04-09 18:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31811,Subscriber,1985,1
101,2018-04-09 18:37,2018-04-09 18:38,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26223,Subscriber,1982,1
283,2018-04-09 18:38,2018-04-09 18:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29621,Subscriber,1992,1
231,2018-04-09 18:41,2018-04-09 18:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29477,Subscriber,1991,1
301,2018-04-09 18:50,2018-04-09 18:55,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29539,Subscriber,1992,1
1306,2018-04-09 18:52,2018-04-09 19:13,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.74267714,-74.05178863,33559,Subscriber,1981,1
165,2018-04-09 18:54,2018-04-09 18:56,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31875,Subscriber,1986,1
1117,2018-04-09 18:54,2018-04-09 19:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31772,Subscriber,1991,1
196,2018-04-09 18:55,2018-04-09 18:58,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29229,Subscriber,1971,1
315,2018-04-09 19:10,2018-04-09 19:16,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29571,Subscriber,1970,1
294,2018-04-09 19:21,2018-04-09 19:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31722,Subscriber,1987,1
445,2018-04-09 20:10,2018-04-09 20:17,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,26192,Subscriber,1981,1
96,2018-04-09 20:18,2018-04-09 20:20,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29204,Subscriber,1989,1
242,2018-04-09 20:30,2018-04-09 20:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29654,Subscriber,1958,1
