tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
150,2018-01-10 21:33,2018-01-10 21:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31866,Subscriber,1954,2
221,2018-01-10 21:41,2018-01-10 21:45,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31709,Subscriber,1986,1
99,2018-01-11 9:08,2018-01-11 9:10,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31767,Subscriber,1962,1
107,2018-01-11 9:15,2018-01-11 9:17,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31920,Subscriber,1963,1
484,2018-01-11 12:25,2018-01-11 12:33,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31870,Subscriber,1978,1
271,2018-01-11 14:56,2018-01-11 15:00,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29620,Subscriber,1986,1
511,2018-01-11 15:28,2018-01-11 15:37,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29590,Subscriber,1999,1
307,2018-01-11 15:29,2018-01-11 15:34,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31868,Subscriber,1984,1
2111,2018-01-11 15:33,2018-01-11 16:08,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31866,Subscriber,1957,1
566,2018-01-11 15:54,2018-01-11 16:03,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,33372,Subscriber,1991,2
457,2018-01-11 16:07,2018-01-11 16:14,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29582,Subscriber,1956,1
348,2018-01-11 16:12,2018-01-11 16:18,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31743,Subscriber,1971,1
914,2018-01-11 16:22,2018-01-11 16:38,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31765,Subscriber,1972,1
284,2018-01-11 16:52,2018-01-11 16:56,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1973,1
601,2018-01-11 16:56,2018-01-11 17:06,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26186,Subscriber,1985,1
502,2018-01-11 17:04,2018-01-11 17:12,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31766,Subscriber,1941,2
209,2018-01-11 17:07,2018-01-11 17:11,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29629,Subscriber,1974,1
1952,2018-01-11 17:16,2018-01-11 17:48,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31870,Subscriber,1976,1
556,2018-01-11 17:30,2018-01-11 17:39,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29662,Subscriber,1989,2
231,2018-01-11 17:33,2018-01-11 17:37,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31925,Subscriber,1982,1
440,2018-01-11 17:36,2018-01-11 17:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31727,Subscriber,1980,1
799,2018-01-11 17:37,2018-01-11 17:50,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31954,Subscriber,1983,1
1415,2018-01-11 17:38,2018-01-11 18:01,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31760,Subscriber,1956,1
685,2018-01-11 17:40,2018-01-11 17:52,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31709,Subscriber,1989,1
594,2018-01-11 17:41,2018-01-11 17:51,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,31739,Subscriber,1976,1
697,2018-01-11 17:48,2018-01-11 17:59,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31728,Subscriber,1966,1
11669,2018-01-11 18:40,2018-01-11 21:55,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,33372,Subscriber,1988,1
214,2018-01-11 18:42,2018-01-11 18:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26193,Subscriber,1983,1
304,2018-01-11 18:46,2018-01-11 18:51,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31708,Subscriber,1990,1
445,2018-01-11 18:47,2018-01-11 18:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31872,Subscriber,1983,2
263,2018-01-11 18:50,2018-01-11 18:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31728,Subscriber,1994,1
292,2018-01-11 19:00,2018-01-11 19:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31760,Subscriber,1992,1
239,2018-01-11 19:13,2018-01-11 19:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31739,Subscriber,1955,1
666,2018-01-11 19:33,2018-01-11 19:44,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26262,Subscriber,1963,1
239,2018-01-11 19:45,2018-01-11 19:49,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31799,Subscriber,1982,1
394,2018-01-11 19:46,2018-01-11 19:53,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31704,Subscriber,1985,1
738,2018-01-11 19:50,2018-01-11 20:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26175,Subscriber,1992,1
415,2018-01-11 21:29,2018-01-11 21:36,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29582,Subscriber,1982,1
222,2018-01-12 0:00,2018-01-12 0:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31949,Subscriber,1992,1
21262,2018-01-12 13:00,2018-01-12 18:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31949,Subscriber,1975,1
206,2018-01-12 17:07,2018-01-12 17:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26193,Subscriber,1980,1
1804,2018-01-12 17:10,2018-01-12 17:41,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31880,Subscriber,1976,1
684,2018-01-12 17:12,2018-01-12 17:23,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31709,Subscriber,1989,1
124,2018-01-12 17:28,2018-01-12 17:30,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31760,Subscriber,1960,1
475,2018-01-12 17:31,2018-01-12 17:39,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1980,1
1869,2018-01-12 17:32,2018-01-12 18:03,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.73496102,-74.05950308,31750,Subscriber,1985,1
263,2018-01-12 17:49,2018-01-12 17:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31719,Subscriber,1980,1
305,2018-01-12 17:53,2018-01-12 17:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29600,Subscriber,1985,1
266,2018-01-12 18:39,2018-01-12 18:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33372,Subscriber,1969,0
205,2018-01-12 18:58,2018-01-12 19:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31840,Subscriber,1992,1
95,2018-01-12 20:10,2018-01-12 20:12,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29611,Subscriber,1994,1
250,2018-01-12 21:10,2018-01-12 21:14,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29622,Subscriber,1989,1
244,2018-01-13 0:36,2018-01-13 0:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29629,Subscriber,1989,2
386,2018-01-13 0:36,2018-01-13 0:43,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31751,Customer,1982,1
755,2018-01-13 1:12,2018-01-13 1:25,3183,Exchange Place,40.7162469,-74.0334588,3190,Garfield Ave Station,40.71046702,-74.0700388,31841,Subscriber,1988,1
310,2018-01-13 8:45,2018-01-13 8:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31811,Subscriber,1983,1
410,2018-01-13 10:15,2018-01-13 10:22,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31890,Subscriber,1986,2
342,2018-01-13 10:15,2018-01-13 10:21,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31872,Subscriber,1974,1
216,2018-01-13 10:17,2018-01-13 10:21,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26252,Subscriber,1975,2
262,2018-01-13 10:24,2018-01-13 10:28,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1988,1
614,2018-01-13 11:34,2018-01-13 11:45,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,31777,Customer,1969,0
212,2018-01-13 13:03,2018-01-13 13:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31778,Subscriber,1990,2
87,2018-01-13 13:32,2018-01-13 13:33,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29583,Subscriber,1970,1
102,2018-01-13 13:37,2018-01-13 13:38,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29629,Subscriber,1970,1
107,2018-01-13 13:42,2018-01-13 13:44,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31918,Subscriber,1970,1
219,2018-01-13 13:48,2018-01-13 13:51,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31833,Subscriber,1970,1
193,2018-01-13 14:22,2018-01-13 14:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31715,Subscriber,1992,1
244,2018-01-13 16:02,2018-01-13 16:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31915,Subscriber,1981,0
377,2018-01-13 16:36,2018-01-13 16:43,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29642,Subscriber,1991,2
415,2018-01-13 16:50,2018-01-13 16:57,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31862,Subscriber,1980,1
236,2018-01-13 18:15,2018-01-13 18:19,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31862,Subscriber,1978,1
556,2018-01-14 5:19,2018-01-14 5:29,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31946,Subscriber,1972,2
315,2018-01-14 15:08,2018-01-14 15:13,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,26288,Subscriber,1952,1
369,2018-01-14 16:23,2018-01-14 16:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31760,Subscriber,1981,1
198,2018-01-14 17:41,2018-01-14 17:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1990,1
314,2018-01-14 18:42,2018-01-14 18:47,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31870,Subscriber,1985,2
292,2018-01-14 19:22,2018-01-14 19:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31760,Subscriber,1988,2
696,2018-01-14 20:04,2018-01-14 20:15,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,31728,Subscriber,1994,1
387,2018-01-14 21:45,2018-01-14 21:51,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31697,Subscriber,1987,1
162,2018-01-14 22:01,2018-01-14 22:04,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31915,Subscriber,1954,2
271,2018-01-15 8:04,2018-01-15 8:08,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31767,Subscriber,1989,1
267,2018-01-15 17:22,2018-01-15 17:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31878,Subscriber,1968,1
155,2018-01-15 18:14,2018-01-15 18:16,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31799,Subscriber,1978,1
219,2018-01-15 19:41,2018-01-15 19:44,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31766,Subscriber,1982,1
338,2018-01-15 22:12,2018-01-15 22:18,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31743,Subscriber,1985,1
268,2018-01-15 22:33,2018-01-15 22:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31918,Subscriber,1977,1
210,2018-01-15 22:42,2018-01-15 22:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31713,Subscriber,1992,1
232,2018-01-15 22:55,2018-01-15 22:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29598,Subscriber,1990,1
1008,2018-01-16 0:36,2018-01-16 0:53,3183,Exchange Place,40.7162469,-74.0334588,3190,Garfield Ave Station,40.71046702,-74.0700388,31836,Subscriber,1988,1
459,2018-01-16 8:15,2018-01-16 8:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31843,Subscriber,1986,2
81,2018-01-16 8:20,2018-01-16 8:21,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31918,Subscriber,1975,1
570,2018-01-16 8:46,2018-01-16 8:56,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31843,Subscriber,1963,1
471,2018-01-16 10:57,2018-01-16 11:05,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,31865,Subscriber,1981,2
321,2018-01-16 14:07,2018-01-16 14:13,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26256,Subscriber,1986,1
260,2018-01-16 16:49,2018-01-16 16:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31727,Subscriber,1974,1
454,2018-01-16 17:02,2018-01-16 17:09,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31822,Subscriber,1941,2
417,2018-01-16 17:03,2018-01-16 17:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31843,Subscriber,1967,1
233,2018-01-16 17:12,2018-01-16 17:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31841,Subscriber,1968,1
544,2018-01-16 17:13,2018-01-16 17:22,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31715,Subscriber,1985,1
467,2018-01-16 17:19,2018-01-16 17:27,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31731,Subscriber,1989,2
264,2018-01-16 17:23,2018-01-16 17:28,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31799,Subscriber,1980,1
204,2018-01-16 17:27,2018-01-16 17:30,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31743,Subscriber,1960,1
1898,2018-01-16 17:32,2018-01-16 18:03,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31766,Subscriber,1976,1
269,2018-01-16 17:33,2018-01-16 17:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29644,Subscriber,1980,1
686,2018-01-16 17:34,2018-01-16 17:45,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31918,Subscriber,1965,1
134,2018-01-16 17:37,2018-01-16 17:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26186,Subscriber,1984,1
504,2018-01-16 17:43,2018-01-16 17:52,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29642,Subscriber,1976,1
240,2018-01-16 17:50,2018-01-16 17:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29587,Subscriber,1983,1
369,2018-01-16 17:54,2018-01-16 18:00,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31929,Subscriber,1971,1
239,2018-01-16 17:59,2018-01-16 18:03,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,30964,Subscriber,1982,1
239,2018-01-16 18:28,2018-01-16 18:32,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31680,Subscriber,1990,1
656,2018-01-16 18:31,2018-01-16 18:42,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31862,Subscriber,1960,1
180,2018-01-16 18:33,2018-01-16 18:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26239,Subscriber,1982,1
201,2018-01-16 18:33,2018-01-16 18:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31705,Subscriber,1980,1
202,2018-01-16 18:37,2018-01-16 18:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31731,Subscriber,1988,1
251,2018-01-16 19:21,2018-01-16 19:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31739,Subscriber,1981,0
887,2018-01-17 12:32,2018-01-17 12:47,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26229,Subscriber,1984,1
571,2018-01-17 13:53,2018-01-17 14:02,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1956,1
266,2018-01-17 14:22,2018-01-17 14:27,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29587,Subscriber,1986,1
211,2018-01-17 15:33,2018-01-17 15:36,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31731,Subscriber,1982,1
1056,2018-01-17 16:16,2018-01-17 16:33,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31949,Subscriber,1965,1
312,2018-01-17 16:40,2018-01-17 16:46,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29595,Subscriber,1971,1
249,2018-01-17 16:48,2018-01-17 16:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31861,Subscriber,1974,1
419,2018-01-17 17:02,2018-01-17 17:09,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31843,Subscriber,1967,1
493,2018-01-17 17:03,2018-01-17 17:11,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31903,Subscriber,1941,2
318,2018-01-17 17:23,2018-01-17 17:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29618,Subscriber,1968,1
249,2018-01-17 17:24,2018-01-17 17:28,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,33372,Subscriber,1980,1
537,2018-01-17 17:27,2018-01-17 17:36,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31713,Subscriber,1989,2
329,2018-01-17 17:31,2018-01-17 17:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31938,Subscriber,1980,1
523,2018-01-17 17:34,2018-01-17 17:43,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26239,Subscriber,1976,1
218,2018-01-17 17:42,2018-01-17 17:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31911,Subscriber,1960,1
365,2018-01-17 17:46,2018-01-17 17:52,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31767,Subscriber,1985,1
604,2018-01-17 18:00,2018-01-17 18:10,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29584,Subscriber,1985,1
202,2018-01-17 18:03,2018-01-17 18:06,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29642,Subscriber,1986,1
240,2018-01-17 18:08,2018-01-17 18:12,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26186,Subscriber,1981,1
272,2018-01-17 18:10,2018-01-17 18:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31861,Subscriber,1989,2
404,2018-01-17 18:28,2018-01-17 18:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31709,Subscriber,1985,1
282,2018-01-17 18:29,2018-01-17 18:34,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29655,Subscriber,1990,1
