tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
342,2018-11-03 13:33,2018-11-03 13:39,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29535,Customer,1981,1
92,2018-11-03 13:47,2018-11-03 13:49,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29668,Subscriber,1993,1
242,2018-11-03 14:03,2018-11-03 14:07,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26289,Subscriber,1986,1
316,2018-11-03 15:02,2018-11-03 15:07,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,33603,Subscriber,1987,1
383,2018-11-03 15:32,2018-11-03 15:38,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29604,Subscriber,1991,2
787,2018-11-03 16:02,2018-11-03 16:15,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29452,Subscriber,1990,1
590,2018-11-03 17:10,2018-11-03 17:20,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26155,Subscriber,1986,1
762,2018-11-03 17:46,2018-11-03 17:59,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33621,Subscriber,1990,1
440,2018-11-03 17:49,2018-11-03 17:56,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,28164,Subscriber,1981,2
213,2018-11-03 18:13,2018-11-03 18:16,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29528,Subscriber,1991,1
677,2018-11-03 18:17,2018-11-03 18:28,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26188,Customer,1969,0
437,2018-11-03 18:41,2018-11-03 18:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26303,Subscriber,1975,2
802,2018-11-03 18:45,2018-11-03 18:58,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26255,Subscriber,1959,1
692,2018-11-03 18:45,2018-11-03 18:56,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,33669,Subscriber,1992,2
596,2018-11-03 19:04,2018-11-03 19:14,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29474,Subscriber,1994,1
121,2018-11-03 19:06,2018-11-03 19:08,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,33621,Subscriber,1990,1
172,2018-11-03 19:49,2018-11-03 19:52,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29676,Subscriber,1983,1
507,2018-11-03 20:59,2018-11-03 21:07,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29231,Subscriber,1987,1
862,2018-11-03 23:04,2018-11-03 23:19,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,33814,Customer,1969,0
792,2018-11-03 23:05,2018-11-03 23:18,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29591,Subscriber,1993,1
166,2018-11-03 23:41,2018-11-03 23:44,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29509,Subscriber,1971,2
242,2018-11-04 1:05,2018-11-04 1:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29474,Subscriber,1977,1
1094,2018-11-04 7:05,2018-11-04 7:24,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26247,Customer,1969,0
320,2018-11-04 8:46,2018-11-04 8:51,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33621,Subscriber,1965,2
553,2018-11-04 8:47,2018-11-04 8:56,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29514,Subscriber,1994,1
247,2018-11-04 9:21,2018-11-04 9:25,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29448,Subscriber,1992,2
167,2018-11-04 9:58,2018-11-04 10:00,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29677,Subscriber,1988,1
945,2018-11-04 10:29,2018-11-04 10:45,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29256,Subscriber,1971,2
516,2018-11-04 10:31,2018-11-04 10:40,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26192,Subscriber,1962,2
487,2018-11-04 10:32,2018-11-04 10:40,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26282,Subscriber,1962,1
772,2018-11-04 10:32,2018-11-04 10:45,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26195,Customer,1969,0
4054,2018-11-04 10:35,2018-11-04 11:42,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,33591,Customer,1969,0
4043,2018-11-04 10:35,2018-11-04 11:42,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29537,Customer,1969,0
4032,2018-11-04 10:35,2018-11-04 11:42,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29619,Customer,1969,0
3976,2018-11-04 10:36,2018-11-04 11:42,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29644,Customer,1969,0
162,2018-11-04 11:21,2018-11-04 11:24,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29600,Customer,1997,2
199,2018-11-04 11:22,2018-11-04 11:26,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29451,Customer,1994,2
2282,2018-11-04 11:24,2018-11-04 12:02,3183,Exchange Place,40.7162469,-74.0334588,3206,Hilltop,40.7311689,-74.0575736,29493,Customer,1997,2
2159,2018-11-04 11:26,2018-11-04 12:02,3183,Exchange Place,40.7162469,-74.0334588,3206,Hilltop,40.7311689,-74.0575736,29451,Customer,1994,2
901,2018-11-04 11:44,2018-11-04 11:59,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33674,Subscriber,1991,2
871,2018-11-04 11:44,2018-11-04 11:59,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33557,Customer,1969,0
2963,2018-11-04 11:54,2018-11-04 12:44,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29619,Customer,1976,2
13146,2018-11-04 12:07,2018-11-04 15:46,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,33592,Customer,1969,0
545,2018-11-04 13:26,2018-11-04 13:35,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29216,Customer,1981,1
234,2018-11-04 13:43,2018-11-04 13:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33608,Subscriber,1980,1
331,2018-11-04 14:42,2018-11-04 14:47,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29127,Subscriber,1991,1
255,2018-11-04 14:53,2018-11-04 14:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29644,Subscriber,1977,1
1201,2018-11-04 16:05,2018-11-04 16:25,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29197,Customer,1969,0
704,2018-11-04 16:24,2018-11-04 16:36,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29659,Customer,1969,0
261,2018-11-04 17:03,2018-11-04 17:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,18729,Subscriber,1994,2
625,2018-11-04 17:39,2018-11-04 17:49,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29535,Subscriber,1958,1
616,2018-11-04 17:39,2018-11-04 17:49,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26283,Customer,1969,0
270,2018-11-04 17:44,2018-11-04 17:48,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,33591,Subscriber,1972,1
1556,2018-11-04 18:04,2018-11-04 18:30,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,32019,Subscriber,1994,1
650,2018-11-04 18:05,2018-11-04 18:16,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29619,Customer,1969,0
351,2018-11-04 19:22,2018-11-04 19:28,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29303,Subscriber,1975,1
150,2018-11-04 19:26,2018-11-04 19:29,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,33603,Subscriber,1991,1
736,2018-11-04 20:04,2018-11-04 20:16,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33592,Subscriber,1994,1
656,2018-11-04 21:03,2018-11-04 21:14,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29460,Subscriber,1990,1
472,2018-11-04 21:17,2018-11-04 21:25,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29635,Subscriber,1988,1
239,2018-11-04 21:42,2018-11-04 21:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26155,Subscriber,1969,0
203,2018-11-04 21:44,2018-11-04 21:47,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29626,Subscriber,1996,1
193,2018-11-04 21:44,2018-11-04 21:47,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,33599,Subscriber,1991,1
1365,2018-11-05 6:29,2018-11-05 6:52,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29665,Customer,1969,0
132,2018-11-05 7:39,2018-11-05 7:41,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29123,Subscriber,1971,2
449,2018-11-05 10:23,2018-11-05 10:31,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29235,Customer,1993,2
224,2018-11-05 12:18,2018-11-05 12:22,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29502,Subscriber,1965,2
305,2018-11-05 13:50,2018-11-05 13:55,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29439,Subscriber,1963,1
701,2018-11-05 14:00,2018-11-05 14:12,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29678,Subscriber,1958,1
533,2018-11-05 15:46,2018-11-05 15:55,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26191,Subscriber,1958,1
252,2018-11-05 16:23,2018-11-05 16:27,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29271,Subscriber,1954,2
170,2018-11-05 16:37,2018-11-05 16:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29660,Subscriber,1987,1
279,2018-11-05 16:41,2018-11-05 16:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29678,Subscriber,1970,1
398,2018-11-05 17:02,2018-11-05 17:08,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29197,Subscriber,1988,1
480,2018-11-05 17:05,2018-11-05 17:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29283,Subscriber,1968,1
318,2018-11-05 17:14,2018-11-05 17:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29512,Subscriber,1973,1
319,2018-11-05 17:17,2018-11-05 17:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29477,Subscriber,1984,1
343,2018-11-05 17:19,2018-11-05 17:25,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29540,Subscriber,1980,1
744,2018-11-05 17:23,2018-11-05 17:35,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,18729,Subscriber,1969,0
477,2018-11-05 17:25,2018-11-05 17:33,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29572,Subscriber,1985,1
179,2018-11-05 17:26,2018-11-05 17:29,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29481,Subscriber,1960,1
1453,2018-11-05 17:30,2018-11-05 17:54,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29266,Subscriber,1987,1
633,2018-11-05 17:33,2018-11-05 17:43,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,33594,Subscriber,1980,1
2633,2018-11-05 17:33,2018-11-05 18:17,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29645,Subscriber,1993,1
341,2018-11-05 17:54,2018-11-05 18:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26155,Subscriber,1958,1
118,2018-11-05 17:57,2018-11-05 17:59,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26160,Subscriber,1969,0
216,2018-11-05 18:05,2018-11-05 18:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29682,Subscriber,1981,0
626,2018-11-05 18:06,2018-11-05 18:16,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29646,Subscriber,1990,1
283,2018-11-05 18:16,2018-11-05 18:20,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29639,Subscriber,1979,1
242,2018-11-05 19:12,2018-11-05 19:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29297,Subscriber,1990,1
271,2018-11-05 19:22,2018-11-05 19:26,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29537,Subscriber,1984,1
247,2018-11-05 19:25,2018-11-05 19:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29663,Subscriber,1991,1
284,2018-11-05 19:36,2018-11-05 19:41,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29216,Subscriber,1977,1
396,2018-11-05 19:47,2018-11-05 19:53,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29127,Subscriber,1988,1
232,2018-11-05 19:54,2018-11-05 19:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29599,Subscriber,1955,1
461,2018-11-05 20:02,2018-11-05 20:10,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33658,Subscriber,1991,1
399,2018-11-05 20:05,2018-11-05 20:12,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29459,Customer,1988,1
140,2018-11-05 20:45,2018-11-05 20:47,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26159,Subscriber,1988,1
257,2018-11-05 21:11,2018-11-05 21:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29514,Subscriber,1961,2
648,2018-11-05 21:18,2018-11-05 21:28,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29535,Subscriber,1992,2
2561,2018-11-05 21:30,2018-11-05 22:12,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26191,Subscriber,1969,0
1422,2018-11-06 6:26,2018-11-06 6:50,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29668,Customer,1969,0
307,2018-11-06 6:45,2018-11-06 6:50,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29663,Subscriber,1988,1
429,2018-11-06 6:52,2018-11-06 6:59,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29228,Subscriber,1958,1
432,2018-11-06 7:34,2018-11-06 7:41,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,32019,Subscriber,1962,1
433,2018-11-06 7:34,2018-11-06 7:42,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29588,Subscriber,1962,2
636,2018-11-06 7:57,2018-11-06 8:08,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26155,Subscriber,1991,1
156,2018-11-06 8:29,2018-11-06 8:31,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29514,Subscriber,1971,2
357,2018-11-06 8:33,2018-11-06 8:39,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29232,Subscriber,1971,1
334,2018-11-06 8:47,2018-11-06 8:53,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,32831,Subscriber,1963,1
85,2018-11-06 9:17,2018-11-06 9:19,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29126,Subscriber,1982,1
390,2018-11-06 14:01,2018-11-06 14:08,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29127,Customer,1993,1
277,2018-11-06 15:32,2018-11-06 15:37,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,33781,Subscriber,1992,2
446,2018-11-06 15:59,2018-11-06 16:06,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29127,Subscriber,1956,1
405,2018-11-06 16:22,2018-11-06 16:29,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26160,Subscriber,1990,1
234,2018-11-06 16:53,2018-11-06 16:57,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1993,1
295,2018-11-06 16:56,2018-11-06 17:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29512,Subscriber,1973,1
167,2018-11-06 17:25,2018-11-06 17:28,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29537,Subscriber,1960,1
1623,2018-11-06 17:29,2018-11-06 17:57,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,32019,Subscriber,1987,1
344,2018-11-06 17:30,2018-11-06 17:35,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29125,Subscriber,1980,1
1800,2018-11-06 17:32,2018-11-06 18:02,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29523,Subscriber,1993,1
484,2018-11-06 17:37,2018-11-06 17:45,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29580,Subscriber,1975,1
523,2018-11-06 17:43,2018-11-06 17:52,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26164,Subscriber,1990,1
212,2018-11-06 17:44,2018-11-06 17:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29233,Subscriber,1987,1
253,2018-11-06 17:48,2018-11-06 17:52,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26209,Subscriber,1979,1
399,2018-11-06 17:48,2018-11-06 17:55,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29264,Subscriber,1994,1
330,2018-11-06 17:51,2018-11-06 17:56,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29451,Subscriber,1990,1
351,2018-11-06 17:55,2018-11-06 18:01,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29242,Subscriber,1979,1
248,2018-11-06 17:57,2018-11-06 18:01,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29573,Subscriber,1956,1
1242,2018-11-06 17:58,2018-11-06 18:19,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29477,Customer,1988,1
280,2018-11-06 18:04,2018-11-06 18:08,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29659,Subscriber,1987,1
744,2018-11-06 18:16,2018-11-06 18:28,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29252,Subscriber,1986,1
430,2018-11-06 18:19,2018-11-06 18:27,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26161,Subscriber,1994,1
393,2018-11-06 18:36,2018-11-06 18:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29511,Subscriber,1991,1
224,2018-11-06 18:36,2018-11-06 18:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26172,Subscriber,1993,1
222,2018-11-06 18:39,2018-11-06 18:43,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29261,Subscriber,1972,1
429,2018-11-06 18:40,2018-11-06 18:47,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,28164,Subscriber,1981,1
590,2018-11-06 18:46,2018-11-06 18:56,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26206,Subscriber,1958,1
398,2018-11-06 18:50,2018-11-06 18:57,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26165,Subscriber,1989,1
