tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
308,2018-03-06 18:29,2018-03-06 18:34,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29517,Subscriber,1971,1
470,2018-03-06 18:30,2018-03-06 18:37,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29231,Subscriber,1984,1
370,2018-03-06 18:32,2018-03-06 18:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26197,Subscriber,1992,1
315,2018-03-06 18:54,2018-03-06 18:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31845,Subscriber,1985,1
377,2018-03-06 18:58,2018-03-06 19:04,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29536,Subscriber,1975,1
345,2018-03-06 18:58,2018-03-06 19:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29491,Subscriber,1976,1
582,2018-03-06 19:50,2018-03-06 20:00,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,26166,Subscriber,1987,2
304,2018-03-06 20:19,2018-03-06 20:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26181,Subscriber,1992,1
160,2018-03-06 20:20,2018-03-06 20:22,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29445,Subscriber,1979,1
256,2018-03-06 20:30,2018-03-06 20:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29591,Subscriber,1990,1
333,2018-03-06 20:33,2018-03-06 20:38,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31765,Subscriber,1995,1
209,2018-03-07 8:17,2018-03-07 8:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29634,Subscriber,1974,1
311,2018-03-07 14:19,2018-03-07 14:24,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26311,Subscriber,1970,1
634,2018-03-07 19:27,2018-03-07 19:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31732,Subscriber,1991,1
299,2018-03-07 22:05,2018-03-07 22:10,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26243,Subscriber,1993,1
454,2018-03-08 1:14,2018-03-08 1:22,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31710,Subscriber,1979,1
189,2018-03-08 7:40,2018-03-08 7:43,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31845,Subscriber,1966,1
445,2018-03-08 8:54,2018-03-08 9:01,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29512,Subscriber,1990,1
418,2018-03-08 16:50,2018-03-08 16:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26189,Subscriber,1987,1
252,2018-03-08 16:59,2018-03-08 17:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29591,Subscriber,1968,1
349,2018-03-08 17:10,2018-03-08 17:16,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31765,Subscriber,1981,1
263,2018-03-08 17:22,2018-03-08 17:26,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29256,Subscriber,1980,1
247,2018-03-08 17:28,2018-03-08 17:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26181,Subscriber,1974,1
435,2018-03-08 17:30,2018-03-08 17:37,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29593,Subscriber,1964,1
362,2018-03-08 17:58,2018-03-08 18:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29512,Subscriber,1974,1
222,2018-03-08 18:00,2018-03-08 18:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29614,Subscriber,1977,1
575,2018-03-08 18:03,2018-03-08 18:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31762,Subscriber,1972,2
343,2018-03-08 18:14,2018-03-08 18:19,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31911,Subscriber,1990,1
578,2018-03-08 18:24,2018-03-08 18:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29612,Subscriber,1992,1
764,2018-03-08 18:25,2018-03-08 18:38,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29235,Subscriber,1984,1
503,2018-03-08 18:34,2018-03-08 18:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26289,Subscriber,1980,1
86,2018-03-09 11:35,2018-03-09 11:36,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,31762,Subscriber,1973,1
304,2018-03-09 12:40,2018-03-09 12:45,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26215,Subscriber,1986,1
245,2018-03-09 13:00,2018-03-09 13:04,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29597,Subscriber,1984,2
169,2018-03-09 13:22,2018-03-09 13:25,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31762,Subscriber,1981,1
323,2018-03-09 14:58,2018-03-09 15:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29271,Subscriber,1980,2
296,2018-03-09 14:58,2018-03-09 15:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29614,Subscriber,1979,1
156,2018-03-09 15:20,2018-03-09 15:23,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29271,Subscriber,1954,2
668,2018-03-09 15:23,2018-03-09 15:35,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,29667,Subscriber,1969,0
390,2018-03-09 15:40,2018-03-09 15:46,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29243,Subscriber,1991,1
417,2018-03-09 16:35,2018-03-09 16:42,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31875,Subscriber,1981,1
1212,2018-03-09 16:37,2018-03-09 16:57,3183,Exchange Place,40.7162469,-74.0334588,3195,Sip Ave,40.73074263,-74.06378388,26314,Subscriber,1987,1
1232,2018-03-09 16:45,2018-03-09 17:06,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31861,Subscriber,1981,1
321,2018-03-09 17:06,2018-03-09 17:11,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31686,Subscriber,1981,1
182,2018-03-09 17:11,2018-03-09 17:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26161,Subscriber,1984,1
311,2018-03-09 17:16,2018-03-09 17:22,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31690,Subscriber,1968,1
94,2018-03-09 17:23,2018-03-09 17:24,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31938,Subscriber,1960,1
482,2018-03-09 17:24,2018-03-09 17:32,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29284,Subscriber,1980,1
330,2018-03-09 17:28,2018-03-09 17:33,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26300,Subscriber,1971,1
262,2018-03-09 17:37,2018-03-09 17:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31732,Subscriber,1994,1
1990,2018-03-09 17:46,2018-03-09 18:19,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31722,Subscriber,1976,1
310,2018-03-09 17:48,2018-03-09 17:54,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29676,Subscriber,1980,1
276,2018-03-09 17:50,2018-03-09 17:55,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31847,Subscriber,1974,1
3755,2018-03-09 17:59,2018-03-09 19:02,3183,Exchange Place,40.7162469,-74.0334588,3188,NJCU,40.7101087,-74.0858489,29583,Customer,1969,0
286,2018-03-09 18:08,2018-03-09 18:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31772,Subscriber,1991,1
451,2018-03-09 18:09,2018-03-09 18:17,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29211,Subscriber,1988,1
197,2018-03-09 18:14,2018-03-09 18:17,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31828,Subscriber,1978,1
188,2018-03-09 18:18,2018-03-09 18:21,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29661,Subscriber,1982,1
313,2018-03-09 18:21,2018-03-09 18:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29452,Subscriber,1963,1
102,2018-03-09 18:32,2018-03-09 18:34,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26220,Subscriber,1989,1
214,2018-03-09 18:44,2018-03-09 18:47,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29219,Subscriber,1983,1
270,2018-03-09 18:45,2018-03-09 18:50,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29292,Subscriber,1990,1
276,2018-03-09 19:03,2018-03-09 19:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26287,Subscriber,1986,1
400,2018-03-09 19:21,2018-03-09 19:28,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26290,Subscriber,1987,1
268,2018-03-09 19:52,2018-03-09 19:56,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26287,Subscriber,1989,1
280,2018-03-09 20:33,2018-03-09 20:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29597,Subscriber,1990,1
316,2018-03-09 20:39,2018-03-09 20:44,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31865,Subscriber,1992,1
336,2018-03-09 20:45,2018-03-09 20:50,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31751,Subscriber,1981,0
361,2018-03-09 22:06,2018-03-09 22:12,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29512,Subscriber,1970,1
226,2018-03-10 1:37,2018-03-10 1:40,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26239,Subscriber,1986,1
251,2018-03-10 11:23,2018-03-10 11:28,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1965,1
422,2018-03-10 12:55,2018-03-10 13:02,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31938,Subscriber,1984,1
429,2018-03-10 13:21,2018-03-10 13:28,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31713,Subscriber,1979,1
260,2018-03-10 14:21,2018-03-10 14:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29597,Subscriber,1993,1
550,2018-03-10 15:17,2018-03-10 15:26,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26290,Subscriber,1961,1
235,2018-03-10 19:01,2018-03-10 19:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31722,Subscriber,1993,1
467,2018-03-10 19:10,2018-03-10 19:17,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,29446,Subscriber,1991,1
248,2018-03-10 21:21,2018-03-10 21:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29587,Subscriber,1986,1
140,2018-03-11 4:42,2018-03-11 4:44,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33372,Subscriber,1981,2
414,2018-03-11 11:42,2018-03-11 11:49,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29624,Subscriber,1988,2
275,2018-03-11 12:38,2018-03-11 12:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31762,Subscriber,1994,1
1003,2018-03-11 13:48,2018-03-11 14:04,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,29525,Subscriber,1963,1
300,2018-03-11 15:25,2018-03-11 15:30,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29434,Subscriber,1960,1
1893,2018-03-11 16:08,2018-03-11 16:40,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,31842,Customer,1969,0
1869,2018-03-11 16:08,2018-03-11 16:40,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,31777,Customer,1969,0
212,2018-03-11 16:37,2018-03-11 16:40,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31713,Subscriber,1993,1
352,2018-03-11 16:58,2018-03-11 17:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26166,Subscriber,1988,2
425,2018-03-11 18:36,2018-03-11 18:43,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26189,Subscriber,1980,1
287,2018-03-11 18:39,2018-03-11 18:44,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31867,Subscriber,1986,1
442,2018-03-11 18:58,2018-03-11 19:05,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29512,Subscriber,1990,1
575,2018-03-11 20:21,2018-03-11 20:31,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31842,Subscriber,1991,1
791,2018-03-11 20:23,2018-03-11 20:36,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31777,Subscriber,1993,1
715,2018-03-11 20:24,2018-03-11 20:36,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31817,Customer,1969,0
215,2018-03-12 12:13,2018-03-12 12:17,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29240,Subscriber,1986,1
195,2018-03-12 13:24,2018-03-12 13:27,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26276,Subscriber,1979,2
250,2018-03-12 14:20,2018-03-12 14:24,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29208,Subscriber,1986,1
1661,2018-03-12 16:47,2018-03-12 17:15,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26178,Subscriber,1969,1
411,2018-03-12 17:03,2018-03-12 17:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31903,Subscriber,1941,2
1087,2018-03-12 17:09,2018-03-12 17:28,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,26174,Subscriber,1987,1
373,2018-03-12 17:18,2018-03-12 17:24,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26214,Subscriber,1980,1
244,2018-03-12 17:22,2018-03-12 17:26,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31704,Subscriber,1981,1
258,2018-03-12 17:24,2018-03-12 17:28,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26293,Subscriber,1980,1
1269,2018-03-12 17:26,2018-03-12 17:47,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.73496102,-74.05950308,29582,Subscriber,1981,1
80,2018-03-12 17:26,2018-03-12 17:28,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31713,Subscriber,1989,1
532,2018-03-12 17:29,2018-03-12 17:38,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26202,Subscriber,1976,1
927,2018-03-12 17:31,2018-03-12 17:47,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31938,Subscriber,1989,1
268,2018-03-12 17:32,2018-03-12 17:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26166,Subscriber,1989,2
236,2018-03-12 17:32,2018-03-12 17:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29434,Subscriber,1987,1
185,2018-03-12 17:32,2018-03-12 17:35,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31717,Subscriber,1960,1
262,2018-03-12 17:34,2018-03-12 17:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26295,Subscriber,1989,2
199,2018-03-12 17:40,2018-03-12 17:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29666,Subscriber,1974,1
320,2018-03-12 17:42,2018-03-12 17:47,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26234,Subscriber,1982,2
159,2018-03-12 17:43,2018-03-12 17:46,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26244,Subscriber,1980,1
1229,2018-03-12 17:56,2018-03-12 18:17,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31867,Subscriber,1983,2
1880,2018-03-12 18:01,2018-03-12 18:32,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31695,Subscriber,1976,1
176,2018-03-12 18:03,2018-03-12 18:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29580,Subscriber,1984,1
193,2018-03-12 18:04,2018-03-12 18:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31843,Subscriber,1980,1
701,2018-03-12 18:15,2018-03-12 18:27,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26181,Subscriber,1989,2
469,2018-03-12 18:16,2018-03-12 18:24,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31914,Subscriber,1980,1
641,2018-03-12 18:16,2018-03-12 18:27,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26295,Subscriber,1990,1
257,2018-03-12 18:23,2018-03-12 18:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29666,Subscriber,1994,1
1069,2018-03-12 18:42,2018-03-12 19:00,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26311,Subscriber,1963,1
218,2018-03-12 18:43,2018-03-12 18:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26248,Subscriber,1974,1
267,2018-03-12 18:48,2018-03-12 18:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31743,Subscriber,1958,1
328,2018-03-12 18:55,2018-03-12 19:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29231,Subscriber,1992,1
228,2018-03-12 18:57,2018-03-12 19:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26166,Subscriber,1991,1
194,2018-03-12 18:59,2018-03-12 19:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31710,Subscriber,1981,0
203,2018-03-12 19:05,2018-03-12 19:08,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26165,Subscriber,1978,1
194,2018-03-12 19:29,2018-03-12 19:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29602,Subscriber,1991,1
223,2018-03-12 19:36,2018-03-12 19:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29434,Subscriber,1990,1
517,2018-03-12 20:01,2018-03-12 20:10,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,26306,Subscriber,1987,2
448,2018-03-12 21:01,2018-03-12 21:08,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,29205,Subscriber,1988,1
723,2018-03-12 21:10,2018-03-12 21:22,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26225,Subscriber,1950,1
148,2018-03-13 7:40,2018-03-13 7:43,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31843,Subscriber,1966,1
281,2018-03-13 10:57,2018-03-13 11:02,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31772,Subscriber,1991,1
373,2018-03-13 12:20,2018-03-13 12:26,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,26189,Subscriber,1986,1
253,2018-03-13 13:59,2018-03-13 14:03,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26255,Subscriber,1986,1
329,2018-03-13 17:07,2018-03-13 17:13,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29588,Subscriber,1981,1
