tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
269,2018-12-05 19:00,2018-12-05 19:04,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26264,Subscriber,1968,2
258,2018-12-05 19:00,2018-12-05 19:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26211,Subscriber,1973,1
336,2018-12-05 19:14,2018-12-05 19:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26257,Subscriber,1982,1
129,2018-12-05 19:37,2018-12-05 19:39,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29241,Subscriber,1971,2
259,2018-12-05 19:47,2018-12-05 19:51,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26203,Subscriber,1982,1
565,2018-12-05 19:49,2018-12-05 19:58,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26186,Subscriber,1992,2
302,2018-12-05 20:15,2018-12-05 20:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26197,Subscriber,1977,1
151,2018-12-05 20:21,2018-12-05 20:24,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29247,Subscriber,1988,1
221,2018-12-05 20:23,2018-12-05 20:27,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29475,Subscriber,1987,1
167,2018-12-05 20:31,2018-12-05 20:34,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29499,Subscriber,1987,1
106,2018-12-05 20:39,2018-12-05 20:40,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26295,Subscriber,1989,1
172,2018-12-05 21:17,2018-12-05 21:20,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29540,Subscriber,1960,1
219,2018-12-05 21:18,2018-12-05 21:22,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29219,Subscriber,1955,1
360,2018-12-05 22:03,2018-12-05 22:09,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26318,Subscriber,1977,1
1652,2018-12-06 0:03,2018-12-06 0:31,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,29546,Subscriber,1995,2
884,2018-12-06 0:08,2018-12-06 0:23,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,26307,Customer,1991,1
854,2018-12-06 0:09,2018-12-06 0:23,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,29212,Customer,1991,1
128,2018-12-06 7:30,2018-12-06 7:32,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29606,Subscriber,1966,1
374,2018-12-06 8:04,2018-12-06 8:11,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29296,Subscriber,1987,1
335,2018-12-06 9:17,2018-12-06 9:23,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29549,Subscriber,1973,1
85,2018-12-06 9:50,2018-12-06 9:52,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29645,Subscriber,1963,1
329,2018-12-06 11:50,2018-12-06 11:56,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29257,Subscriber,1969,0
252,2018-12-06 12:04,2018-12-06 12:08,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26287,Subscriber,1977,2
282,2018-12-06 13:26,2018-12-06 13:31,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29540,Subscriber,1987,1
1597,2018-12-06 13:46,2018-12-06 14:12,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,29237,Subscriber,1958,1
591,2018-12-06 14:08,2018-12-06 14:18,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29589,Subscriber,1985,1
285,2018-12-06 15:35,2018-12-06 15:39,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29289,Subscriber,1979,1
419,2018-12-06 15:53,2018-12-06 16:00,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29487,Subscriber,1958,1
839,2018-12-06 16:43,2018-12-06 16:57,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29597,Subscriber,1972,1
149,2018-12-06 16:51,2018-12-06 16:54,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29214,Subscriber,1960,1
577,2018-12-06 17:14,2018-12-06 17:24,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29583,Subscriber,1985,1
342,2018-12-06 17:19,2018-12-06 17:25,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29588,Subscriber,1980,1
327,2018-12-06 17:23,2018-12-06 17:29,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29224,Customer,1969,0
304,2018-12-06 17:42,2018-12-06 17:47,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26269,Subscriber,1990,1
1134,2018-12-06 17:51,2018-12-06 18:10,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26281,Subscriber,1977,1
183,2018-12-06 17:54,2018-12-06 17:57,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29669,Subscriber,1981,1
263,2018-12-06 18:01,2018-12-06 18:05,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29281,Subscriber,1982,1
454,2018-12-06 18:07,2018-12-06 18:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29581,Subscriber,1961,2
256,2018-12-06 18:28,2018-12-06 18:33,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26296,Subscriber,1975,1
196,2018-12-06 18:39,2018-12-06 18:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29453,Subscriber,1980,1
236,2018-12-06 18:43,2018-12-06 18:47,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26173,Subscriber,1972,1
226,2018-12-06 18:43,2018-12-06 18:47,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29220,Subscriber,1981,1
405,2018-12-06 18:57,2018-12-06 19:04,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29266,Subscriber,1984,1
258,2018-12-06 19:03,2018-12-06 19:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29474,Subscriber,1981,0
169,2018-12-06 19:21,2018-12-06 19:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29500,Subscriber,1987,1
243,2018-12-06 19:22,2018-12-06 19:26,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26234,Subscriber,1983,1
261,2018-12-06 19:35,2018-12-06 19:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29654,Subscriber,1986,1
233,2018-12-06 19:45,2018-12-06 19:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26160,Subscriber,1980,1
179,2018-12-06 19:49,2018-12-06 19:52,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26263,Subscriber,1958,1
268,2018-12-06 19:53,2018-12-06 19:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29573,Subscriber,1958,1
234,2018-12-06 20:38,2018-12-06 20:42,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29249,Subscriber,1975,1
348,2018-12-06 20:48,2018-12-06 20:54,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29475,Subscriber,1956,1
199,2018-12-06 21:08,2018-12-06 21:12,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26280,Subscriber,1990,1
306,2018-12-06 21:12,2018-12-06 21:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29520,Subscriber,1980,2
183,2018-12-06 21:39,2018-12-06 21:42,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29293,Subscriber,1954,2
291,2018-12-06 21:40,2018-12-06 21:45,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29234,Subscriber,1968,2
264,2018-12-06 21:47,2018-12-06 21:52,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26246,Subscriber,1987,1
332,2018-12-06 21:49,2018-12-06 21:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,28164,Subscriber,1992,1
261,2018-12-06 22:08,2018-12-06 22:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26197,Subscriber,1989,2
150,2018-12-07 7:41,2018-12-07 7:43,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29507,Subscriber,1966,1
76,2018-12-07 8:13,2018-12-07 8:15,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29587,Subscriber,1975,1
1380,2018-12-07 8:41,2018-12-07 9:04,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29509,Subscriber,1984,1
398,2018-12-07 9:03,2018-12-07 9:10,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29641,Subscriber,1970,1
309,2018-12-07 11:48,2018-12-07 11:53,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26242,Subscriber,1969,2
160,2018-12-07 11:54,2018-12-07 11:56,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29662,Subscriber,1978,1
3211,2018-12-07 12:51,2018-12-07 13:44,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29573,Subscriber,1980,1
417,2018-12-07 15:37,2018-12-07 15:44,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29472,Subscriber,1989,1
534,2018-12-07 15:48,2018-12-07 15:57,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29520,Subscriber,1982,1
420,2018-12-07 16:34,2018-12-07 16:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29607,Subscriber,1968,1
540,2018-12-07 16:57,2018-12-07 17:06,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26257,Subscriber,1976,1
230,2018-12-07 17:19,2018-12-07 17:23,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29602,Subscriber,1975,1
404,2018-12-07 17:22,2018-12-07 17:29,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26213,Subscriber,1996,2
286,2018-12-07 17:48,2018-12-07 17:53,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29455,Subscriber,1990,1
308,2018-12-07 17:52,2018-12-07 17:57,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29247,Subscriber,1982,1
258,2018-12-07 17:52,2018-12-07 17:57,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29489,Subscriber,1988,1
406,2018-12-07 18:02,2018-12-07 18:08,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29653,Subscriber,1991,1
289,2018-12-07 18:04,2018-12-07 18:09,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29500,Subscriber,1979,1
291,2018-12-07 18:12,2018-12-07 18:17,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29496,Subscriber,1980,1
258,2018-12-07 18:53,2018-12-07 18:57,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29198,Subscriber,1977,1
214,2018-12-07 18:54,2018-12-07 18:58,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29499,Subscriber,1981,1
273,2018-12-07 19:15,2018-12-07 19:20,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26307,Subscriber,1980,1
259,2018-12-07 19:20,2018-12-07 19:24,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29661,Subscriber,1975,1
127,2018-12-07 19:24,2018-12-07 19:26,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29220,Subscriber,1984,2
142,2018-12-07 19:34,2018-12-07 19:37,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29275,Subscriber,1988,1
456,2018-12-07 19:41,2018-12-07 19:49,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26253,Subscriber,1991,1
1155,2018-12-07 19:45,2018-12-07 20:05,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29519,Subscriber,1969,0
203,2018-12-07 20:00,2018-12-07 20:04,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29635,Subscriber,1987,2
402,2018-12-07 20:06,2018-12-07 20:13,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29545,Subscriber,1957,1
265,2018-12-07 20:14,2018-12-07 20:19,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26216,Subscriber,1981,0
150,2018-12-07 20:33,2018-12-07 20:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26209,Subscriber,1987,1
262,2018-12-07 20:38,2018-12-07 20:43,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29642,Subscriber,1986,1
426,2018-12-07 21:01,2018-12-07 21:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26260,Customer,1994,2
387,2018-12-07 21:01,2018-12-07 21:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26215,Customer,1994,2
366,2018-12-07 21:01,2018-12-07 21:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29605,Customer,1994,2
383,2018-12-07 21:12,2018-12-07 21:18,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29492,Subscriber,1992,1
178,2018-12-07 21:48,2018-12-07 21:51,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26243,Subscriber,1954,2
224,2018-12-07 22:03,2018-12-07 22:07,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29221,Subscriber,1987,1
297,2018-12-07 22:49,2018-12-07 22:54,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29532,Subscriber,1968,2
106,2018-12-07 22:53,2018-12-07 22:55,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29492,Subscriber,1969,0
251,2018-12-07 23:46,2018-12-07 23:51,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29646,Subscriber,1978,0
280,2018-12-08 1:11,2018-12-08 1:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26280,Subscriber,1977,1
312,2018-12-08 1:12,2018-12-08 1:18,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26220,Subscriber,1989,2
3814,2018-12-08 9:32,2018-12-08 10:36,3183,Exchange Place,40.7162469,-74.0334588,3002,South End Ave & Liberty St,40.711512,-74.015756,29555,Customer,1979,2
3800,2018-12-08 9:32,2018-12-08 10:36,3183,Exchange Place,40.7162469,-74.0334588,3002,South End Ave & Liberty St,40.711512,-74.015756,29654,Customer,1965,1
651,2018-12-08 10:23,2018-12-08 10:34,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29573,Subscriber,1975,1
156,2018-12-08 12:28,2018-12-08 12:30,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29471,Subscriber,1966,1
253,2018-12-08 13:37,2018-12-08 13:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26221,Subscriber,1964,1
427,2018-12-08 16:21,2018-12-08 16:28,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26206,Subscriber,1975,1
257,2018-12-08 17:28,2018-12-08 17:32,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29532,Customer,1969,0
225,2018-12-08 17:41,2018-12-08 17:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29497,Subscriber,1981,0
416,2018-12-08 18:22,2018-12-08 18:29,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29614,Subscriber,1991,1
309,2018-12-08 21:23,2018-12-08 21:28,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29306,Subscriber,1968,2
163,2018-12-08 22:03,2018-12-08 22:06,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26215,Subscriber,1991,1
246,2018-12-09 1:12,2018-12-09 1:16,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29204,Subscriber,1987,1
216,2018-12-09 8:46,2018-12-09 8:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29594,Subscriber,1974,1
603,2018-12-09 11:23,2018-12-09 11:33,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29533,Subscriber,1975,1
8855,2018-12-09 11:23,2018-12-09 13:51,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29497,Customer,1969,0
8815,2018-12-09 11:24,2018-12-09 13:50,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29545,Customer,1969,0
232,2018-12-09 12:02,2018-12-09 12:06,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29458,Subscriber,1961,1
471,2018-12-09 12:03,2018-12-09 12:11,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29453,Subscriber,1983,2
418,2018-12-09 12:21,2018-12-09 12:28,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29597,Subscriber,1988,1
558,2018-12-09 13:00,2018-12-09 13:10,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29453,Customer,1981,1
212,2018-12-09 13:02,2018-12-09 13:06,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29123,Subscriber,1990,1
1008,2018-12-09 13:40,2018-12-09 13:57,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,26288,Subscriber,1963,1
306,2018-12-09 14:22,2018-12-09 14:27,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29656,Subscriber,1979,1
286,2018-12-09 14:41,2018-12-09 14:45,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29607,Subscriber,1991,1
249,2018-12-09 15:21,2018-12-09 15:25,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26264,Subscriber,1990,1
405,2018-12-09 16:42,2018-12-09 16:49,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26267,Subscriber,1994,1
211,2018-12-09 16:42,2018-12-09 16:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29578,Subscriber,1981,0
160,2018-12-09 17:42,2018-12-09 17:45,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29124,Subscriber,1983,2
128,2018-12-09 17:43,2018-12-09 17:45,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29578,Subscriber,1985,1
535,2018-12-09 17:50,2018-12-09 17:59,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29243,Subscriber,1969,0
328,2018-12-09 18:02,2018-12-09 18:08,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29201,Subscriber,1992,1
337,2018-12-09 19:02,2018-12-09 19:08,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29249,Subscriber,1968,2
150,2018-12-09 20:22,2018-12-09 20:25,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29222,Subscriber,1994,1
108,2018-12-10 7:32,2018-12-10 7:34,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29595,Subscriber,1966,1
210,2018-12-10 11:44,2018-12-10 11:47,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29272,Subscriber,1991,1
576,2018-12-10 12:22,2018-12-10 12:32,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,26234,Subscriber,1987,2
318,2018-12-10 14:37,2018-12-10 14:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33744,Subscriber,1992,1
